fixture_id,date,league,season,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,status,result
1145525,2024-06-22T19:00:00+00:00,Euro Championship,2024,Belgium,Romania,1,774,2.0,0.0,FT,home_win
1145527,2024-06-23T19:00:00+00:00,Euro Championship,2024,Switzerland,Germany,15,25,1.0,1.0,FT,draw
1145528,2024-06-23T19:00:00+00:00,Euro Championship,2024,Scotland,Hungary,1108,769,0.0,1.0,FT,away_win
1145529,2024-06-24T19:00:00+00:00,Euro Championship,2024,Croatia,Italy,3,768,1.0,1.0,FT,draw
1145530,2024-06-24T19:00:00+00:00,Euro Championship,2024,Albania,Spain,778,9,0.0,1.0,FT,away_win
1189852,2024-06-25T16:00:00+00:00,Euro Championship,2024,France,Poland,2,24,1.0,1.0,FT,draw
1145533,2024-06-25T16:00:00+00:00,Euro Championship,2024,Netherlands,Austria,1118,775,2.0,3.0,FT,away_win
1145531,2024-06-25T19:00:00+00:00,Euro Championship,2024,England,Slovenia,10,1091,0.0,0.0,FT,draw
1145532,2024-06-25T19:00:00+00:00,Euro Championship,2024,Denmark,Serbia,21,14,0.0,0.0,FT,draw
1189853,2024-06-26T16:00:00+00:00,Euro Championship,2024,Ukraine,Belgium,772,1,0.0,0.0,FT,draw
1145534,2024-06-26T16:00:00+00:00,Euro Championship,2024,Slovakia,Romania,773,774,1.0,1.0,FT,draw
1145535,2024-06-26T19:00:00+00:00,Euro Championship,2024,Czechia,Türkiye,770,777,1.0,2.0,FT,away_win
1189854,2024-06-26T19:00:00+00:00,Euro Championship,2024,Georgia,Portugal,1104,27,2.0,0.0,FT,home_win
1212958,2024-06-29T16:00:00+00:00,Euro Championship,2024,Switzerland,Italy,15,768,2.0,0.0,FT,home_win
1214156,2024-06-29T19:00:00+00:00,Euro Championship,2024,Germany,Denmark,25,21,2.0,0.0,FT,home_win
1215075,2024-06-30T19:00:00+00:00,Euro Championship,2024,Spain,Georgia,9,1104,4.0,1.0,FT,home_win
1215073,2024-07-01T16:00:00+00:00,Euro Championship,2024,France,Belgium,2,1,1.0,0.0,FT,home_win
1215077,2024-07-02T16:00:00+00:00,Euro Championship,2024,Romania,Netherlands,774,1118,0.0,3.0,FT,away_win
1215078,2024-07-02T19:00:00+00:00,Euro Championship,2024,Austria,Türkiye,775,777,1.0,2.0,FT,away_win
1220308,2024-07-06T19:00:00+00:00,Euro Championship,2024,Netherlands,Türkiye,1118,777,2.0,1.0,FT,home_win
1225853,2024-07-09T19:00:00+00:00,Euro Championship,2024,Spain,France,9,2,2.0,1.0,FT,home_win
1227539,2024-07-10T19:00:00+00:00,Euro Championship,2024,Netherlands,England,1118,10,1.0,2.0,FT,away_win
1232551,2024-07-14T19:00:00+00:00,Euro Championship,2024,Spain,England,9,10,2.0,1.0,FT,home_win
1138697,2024-01-13T20:00:00+00:00,Africa Cup of Nations,2023,Ivory Coast,Guinea-Bissau,1501,1513,2.0,0.0,FT,home_win
1138698,2024-01-14T14:00:00+00:00,Africa Cup of Nations,2023,Nigeria,Equatorial Guinea,19,1521,1.0,1.0,FT,draw
1138699,2024-01-14T17:00:00+00:00,Africa Cup of Nations,2023,Egypt,Mozambique,32,1512,2.0,2.0,FT,draw
1138700,2024-01-14T20:00:00+00:00,Africa Cup of Nations,2023,Ghana,Cape Verde Islands,1504,1533,1.0,2.0,FT,away_win
1138701,2024-01-15T14:00:00+00:00,Africa Cup of Nations,2023,Senegal,Gambia,13,1492,3.0,0.0,FT,home_win
1138702,2024-01-15T17:00:00+00:00,Africa Cup of Nations,2023,Cameroon,Guinea,1530,1509,1.0,1.0,FT,draw
1138703,2024-01-15T20:00:00+00:00,Africa Cup of Nations,2023,Algeria,Angola,1532,1529,1.0,1.0,FT,draw
1138704,2024-01-16T14:00:00+00:00,Africa Cup of Nations,2023,Burkina Faso,Mauritania,1502,1491,1.0,0.0,FT,home_win
1138705,2024-01-16T17:00:00+00:00,Africa Cup of Nations,2023,Tunisia,Namibia,28,1493,0.0,1.0,FT,away_win
1138706,2024-01-16T20:00:00+00:00,Africa Cup of Nations,2023,Mali,South Africa,1500,1531,2.0,0.0,FT,home_win
1138707,2024-01-17T17:00:00+00:00,Africa Cup of Nations,2023,Morocco,Tanzania,31,1489,3.0,0.0,FT,home_win
1138708,2024-01-17T20:00:00+00:00,Africa Cup of Nations,2023,Congo DR,Zambia,1508,1507,1.0,1.0,FT,draw
1138709,2024-01-18T14:00:00+00:00,Africa Cup of Nations,2023,Equatorial Guinea,Guinea-Bissau,1521,1513,4.0,2.0,FT,home_win
1138710,2024-01-18T17:00:00+00:00,Africa Cup of Nations,2023,Ivory Coast,Nigeria,1501,19,0.0,1.0,FT,away_win
1138712,2024-01-18T20:00:00+00:00,Africa Cup of Nations,2023,Egypt,Ghana,32,1504,2.0,2.0,FT,draw
1138714,2024-01-19T14:00:00+00:00,Africa Cup of Nations,2023,Cape Verde Islands,Mozambique,1533,1512,3.0,0.0,FT,home_win
1138711,2024-01-19T17:00:00+00:00,Africa Cup of Nations,2023,Senegal,Cameroon,13,1530,3.0,1.0,FT,home_win
1138713,2024-01-19T20:00:00+00:00,Africa Cup of Nations,2023,Guinea,Gambia,1509,1492,1.0,0.0,FT,home_win
1138715,2024-01-20T14:00:00+00:00,Africa Cup of Nations,2023,Algeria,Burkina Faso,1532,1502,2.0,2.0,FT,draw
1138716,2024-01-20T17:00:00+00:00,Africa Cup of Nations,2023,Mauritania,Angola,1491,1529,2.0,3.0,FT,away_win
1138717,2024-01-20T20:00:00+00:00,Africa Cup of Nations,2023,Tunisia,Mali,28,1500,1.0,1.0,FT,draw
1138718,2024-01-21T14:00:00+00:00,Africa Cup of Nations,2023,Morocco,Congo DR,31,1508,1.0,1.0,FT,draw
1138719,2024-01-21T17:00:00+00:00,Africa Cup of Nations,2023,Zambia,Tanzania,1507,1489,1.0,1.0,FT,draw
1138720,2024-01-21T20:00:00+00:00,Africa Cup of Nations,2023,South Africa,Namibia,1531,1493,4.0,0.0,FT,home_win
1138722,2024-01-22T17:00:00+00:00,Africa Cup of Nations,2023,Guinea-Bissau,Nigeria,1513,19,0.0,1.0,FT,away_win
1138721,2024-01-22T17:00:00+00:00,Africa Cup of Nations,2023,Equatorial Guinea,Ivory Coast,1521,1501,4.0,0.0,FT,home_win
1138723,2024-01-22T20:00:00+00:00,Africa Cup of Nations,2023,Mozambique,Ghana,1512,1504,2.0,2.0,FT,draw
1138724,2024-01-22T20:00:00+00:00,Africa Cup of Nations,2023,Cape Verde Islands,Egypt,1533,32,2.0,2.0,FT,draw
1138726,2024-01-23T17:00:00+00:00,Africa Cup of Nations,2023,Gambia,Cameroon,1492,1530,2.0,3.0,FT,away_win
1138725,2024-01-23T17:00:00+00:00,Africa Cup of Nations,2023,Guinea,Senegal,1509,13,0.0,2.0,FT,away_win
1138728,2024-01-23T20:00:00+00:00,Africa Cup of Nations,2023,Mauritania,Algeria,1491,1532,1.0,0.0,FT,home_win
1138727,2024-01-23T20:00:00+00:00,Africa Cup of Nations,2023,Angola,Burkina Faso,1529,1502,2.0,0.0,FT,home_win
1138730,2024-01-24T17:00:00+00:00,Africa Cup of Nations,2023,Namibia,Mali,1493,1500,0.0,0.0,FT,draw
1138729,2024-01-24T17:00:00+00:00,Africa Cup of Nations,2023,South Africa,Tunisia,1531,28,0.0,0.0,FT,draw
1138731,2024-01-24T20:00:00+00:00,Africa Cup of Nations,2023,Tanzania,Congo DR,1489,1508,0.0,0.0,FT,draw
1138732,2024-01-24T20:00:00+00:00,Africa Cup of Nations,2023,Zambia,Morocco,1507,31,0.0,1.0,FT,away_win
1166106,2024-01-27T17:00:00+00:00,Africa Cup of Nations,2023,Angola,Namibia,1529,1493,3.0,0.0,FT,home_win
1166107,2024-01-27T20:00:00+00:00,Africa Cup of Nations,2023,Nigeria,Cameroon,19,1530,2.0,0.0,FT,home_win
1166108,2024-01-28T17:00:00+00:00,Africa Cup of Nations,2023,Equatorial Guinea,Guinea,1521,1509,0.0,1.0,FT,away_win
1166110,2024-01-29T17:00:00+00:00,Africa Cup of Nations,2023,Cape Verde Islands,Mauritania,1533,1491,1.0,0.0,FT,home_win
1166112,2024-01-30T17:00:00+00:00,Africa Cup of Nations,2023,Mali,Burkina Faso,1500,1502,2.0,1.0,FT,home_win
1166113,2024-01-30T20:00:00+00:00,Africa Cup of Nations,2023,Morocco,South Africa,31,1531,0.0,2.0,FT,away_win
1169130,2024-02-02T17:00:00+00:00,Africa Cup of Nations,2023,Nigeria,Angola,19,1529,1.0,0.0,FT,home_win
1169262,2024-02-02T20:00:00+00:00,Africa Cup of Nations,2023,Congo DR,Guinea,1508,1509,3.0,1.0,FT,home_win
1171549,2024-02-07T20:00:00+00:00,Africa Cup of Nations,2023,Ivory Coast,Congo DR,1501,1508,1.0,0.0,FT,home_win
1172283,2024-02-11T20:00:00+00:00,Africa Cup of Nations,2023,Nigeria,Ivory Coast,19,1501,1.0,2.0,FT,away_win
1189120,2024-06-21T00:00:00+00:00,Copa America,2024,Argentina,Canada,26,5529,2.0,0.0,FT,home_win
1146301,2024-06-22T00:00:00+00:00,Copa America,2024,Peru,Chile,30,2383,0.0,0.0,FT,draw
1146302,2024-06-22T22:00:00+00:00,Copa America,2024,Ecuador,Venezuela,2382,2379,1.0,2.0,FT,away_win
1146303,2024-06-23T01:00:00+00:00,Copa America,2024,Mexico,Jamaica,16,2385,1.0,0.0,FT,home_win
1146304,2024-06-23T22:00:00+00:00,Copa America,2024,USA,Bolivia,2384,2381,2.0,0.0,FT,home_win
1146305,2024-06-24T01:00:00+00:00,Copa America,2024,Uruguay,Panama,7,11,3.0,1.0,FT,home_win
1146306,2024-06-24T22:00:00+00:00,Copa America,2024,Colombia,Paraguay,8,2380,2.0,1.0,FT,home_win
1189121,2024-06-25T01:00:00+00:00,Copa America,2024,Brazil,Costa Rica,6,29,0.0,0.0,FT,draw
1146307,2024-06-26T01:00:00+00:00,Copa America,2024,Chile,Argentina,2383,26,0.0,1.0,FT,away_win
1189122,2024-06-26T22:00:00+00:00,Copa America,2024,Peru,Canada,30,5529,0.0,1.0,FT,away_win
1146309,2024-06-27T01:00:00+00:00,Copa America,2024,Venezuela,Mexico,2379,16,1.0,0.0,FT,home_win
1146308,2024-06-27T22:00:00+00:00,Copa America,2024,Ecuador,Jamaica,2382,2385,3.0,1.0,FT,home_win
1146311,2024-06-28T01:00:00+00:00,Copa America,2024,Uruguay,Bolivia,7,2381,5.0,0.0,FT,home_win
1146310,2024-06-28T22:00:00+00:00,Copa America,2024,Panama,USA,11,2384,2.0,1.0,FT,home_win
1146312,2024-06-29T01:00:00+00:00,Copa America,2024,Paraguay,Brazil,2380,6,1.0,4.0,FT,away_win
1189123,2024-06-29T22:00:00+00:00,Copa America,2024,Colombia,Costa Rica,8,29,3.0,0.0,FT,home_win
1146313,2024-06-30T00:00:00+00:00,Copa America,2024,Argentina,Peru,26,30,2.0,0.0,FT,home_win
1189124,2024-06-30T00:00:00+00:00,Copa America,2024,Canada,Chile,5529,2383,0.0,0.0,FT,draw
1146315,2024-07-01T00:00:00+00:00,Copa America,2024,Mexico,Ecuador,16,2382,0.0,0.0,FT,draw
1146314,2024-07-01T00:00:00+00:00,Copa America,2024,Jamaica,Venezuela,2385,2379,0.0,3.0,FT,away_win
1146316,2024-07-02T01:00:00+00:00,Copa America,2024,Bolivia,Panama,2381,11,1.0,3.0,FT,away_win
1146317,2024-07-02T01:00:00+00:00,Copa America,2024,USA,Uruguay,2384,7,0.0,1.0,FT,away_win
1146318,2024-07-03T01:00:00+00:00,Copa America,2024,Brazil,Colombia,6,8,1.0,1.0,FT,draw
1189125,2024-07-03T01:00:00+00:00,Copa America,2024,Costa Rica,Paraguay,29,2380,2.0,1.0,FT,home_win
1222459,2024-07-06T22:00:00+00:00,Copa America,2024,Colombia,Panama,8,11,5.0,0.0,FT,home_win
1227537,2024-07-10T00:00:00+00:00,Copa America,2024,Argentina,Canada,26,5529,2.0,0.0,FT,home_win
1227538,2024-07-11T00:00:00+00:00,Copa America,2024,Uruguay,Colombia,7,8,0.0,1.0,FT,away_win
1172987,2024-09-05T16:00:00+00:00,UEFA Nations League,2024,Azerbaijan,Sweden,1096,5,1.0,3.0,FT,away_win
1172942,2024-09-05T18:45:00+00:00,UEFA Nations League,2024,Serbia,Spain,14,9,0.0,0.0,FT,draw
1172941,2024-09-05T18:45:00+00:00,UEFA Nations League,2024,Denmark,Switzerland,21,15,2.0,0.0,FT,home_win
1172939,2024-09-05T18:45:00+00:00,UEFA Nations League,2024,Portugal,Croatia,27,3,2.0,1.0,FT,home_win
1172990,2024-09-05T18:45:00+00:00,UEFA Nations League,2024,Northern Ireland,Luxembourg,771,1102,2.0,0.0,FT,home_win
1172989,2024-09-05T18:45:00+00:00,UEFA Nations League,2024,Belarus,Bulgaria,1100,1103,0.0,0.0,FT,draw
1172988,2024-09-05T18:45:00+00:00,UEFA Nations League,2024,Estonia,Slovakia,1101,773,0.0,1.0,FT,away_win
1172940,2024-09-05T18:45:00+00:00,UEFA Nations League,2024,Scotland,Poland,1108,24,2.0,3.0,FT,away_win
1173029,2024-09-05T18:45:00+00:00,UEFA Nations League,2024,San Marino,Liechtenstein,1115,1107,1.0,0.0,FT,home_win
1172891,2024-09-06T14:00:00+00:00,UEFA Nations League,2024,Kazakhstan,Norway,1095,1090,0.0,0.0,FT,draw
1189855,2024-09-06T16:00:00+00:00,UEFA Nations League,2024,Lithuania,Cyprus,1097,1106,0.0,1.0,FT,away_win
1172943,2024-09-06T18:45:00+00:00,UEFA Nations League,2024,Belgium,Israel,1,1116,3.0,1.0,FT,home_win
1172944,2024-09-06T18:45:00+00:00,UEFA Nations League,2024,France,Italy,2,768,1.0,3.0,FT,away_win
1172893,2024-09-06T18:45:00+00:00,UEFA Nations League,2024,Iceland,Montenegro,18,1109,2.0,0.0,FT,home_win
1172894,2024-09-06T18:45:00+00:00,UEFA Nations League,2024,Wales,Türkiye,767,777,0.0,0.0,FT,draw
1172892,2024-09-06T18:45:00+00:00,UEFA Nations League,2024,Slovenia,Austria,1091,775,1.0,1.0,FT,draw
1172991,2024-09-06T18:45:00+00:00,UEFA Nations League,2024,Kosovo,Romania,1111,774,0.0,3.0,FT,away_win
1172992,2024-09-07T13:00:00+00:00,UEFA Nations League,2024,Faroe Islands,FYR Macedonia,1098,1105,1.0,1.0,FT,draw
1172896,2024-09-07T16:00:00+00:00,UEFA Nations League,2024,Rep. Of Ireland,England,776,10,0.0,2.0,FT,away_win
1172993,2024-09-07T16:00:00+00:00,UEFA Nations League,2024,Armenia,Latvia,1094,1092,4.0,1.0,FT,home_win
1172895,2024-09-07T16:00:00+00:00,UEFA Nations League,2024,Georgia,Czechia,1104,770,4.0,1.0,FT,home_win
1173030,2024-09-07T16:00:00+00:00,UEFA Nations League,2024,Moldova,Malta,1114,1112,2.0,0.0,FT,home_win
1172945,2024-09-07T18:45:00+00:00,UEFA Nations League,2024,Germany,Hungary,25,769,5.0,0.0,FT,home_win
1172897,2024-09-07T18:45:00+00:00,UEFA Nations League,2024,Ukraine,Albania,772,778,1.0,2.0,FT,away_win
1172898,2024-09-07T18:45:00+00:00,UEFA Nations League,2024,Greece,Finland,1117,1099,3.0,0.0,FT,home_win
1172946,2024-09-07T18:45:00+00:00,UEFA Nations League,2024,Netherlands,Bosnia & Herzegovina,1118,1113,5.0,2.0,FT,home_win
1172994,2024-09-08T13:00:00+00:00,UEFA Nations League,2024,Luxembourg,Belarus,1102,1100,0.0,1.0,FT,away_win
1172947,2024-09-08T16:00:00+00:00,UEFA Nations League,2024,Denmark,Serbia,21,14,2.0,0.0,FT,home_win
1172995,2024-09-08T16:00:00+00:00,UEFA Nations League,2024,Slovakia,Azerbaijan,773,1096,2.0,0.0,FT,home_win
1189861,2024-09-08T16:00:00+00:00,UEFA Nations League,2024,Gibraltar,Liechtenstein,1093,1107,2.0,2.0,FT,draw
1172996,2024-09-08T16:00:00+00:00,UEFA Nations League,2024,Bulgaria,Northern Ireland,1103,771,1.0,0.0,FT,home_win
1172948,2024-09-08T18:45:00+00:00,UEFA Nations League,2024,Croatia,Poland,3,24,1.0,0.0,FT,home_win
1172997,2024-09-08T18:45:00+00:00,UEFA Nations League,2024,Sweden,Estonia,5,1101,3.0,0.0,FT,home_win
1172950,2024-09-08T18:45:00+00:00,UEFA Nations League,2024,Switzerland,Spain,15,9,1.0,4.0,FT,away_win
1172949,2024-09-08T18:45:00+00:00,UEFA Nations League,2024,Portugal,Scotland,27,1108,2.0,1.0,FT,home_win
1172998,2024-09-09T16:00:00+00:00,UEFA Nations League,2024,Cyprus,Kosovo,1106,1111,0.0,4.0,FT,away_win
1172951,2024-09-09T18:45:00+00:00,UEFA Nations League,2024,France,Belgium,2,1,2.0,0.0,FT,home_win
1189856,2024-09-09T18:45:00+00:00,UEFA Nations League,2024,Romania,Lithuania,774,1097,3.0,1.0,FT,home_win
1172902,2024-09-09T18:45:00+00:00,UEFA Nations League,2024,Türkiye,Iceland,777,18,3.0,1.0,FT,home_win
1172899,2024-09-09T18:45:00+00:00,UEFA Nations League,2024,Norway,Austria,1090,775,2.0,1.0,FT,home_win
1172900,2024-09-09T18:45:00+00:00,UEFA Nations League,2024,Slovenia,Kazakhstan,1091,1095,3.0,0.0,FT,home_win
1172901,2024-09-09T18:45:00+00:00,UEFA Nations League,2024,Montenegro,Wales,1109,767,1.0,2.0,FT,away_win
1172952,2024-09-09T18:45:00+00:00,UEFA Nations League,2024,Israel,Italy,1116,768,1.0,2.0,FT,away_win
1172999,2024-09-10T16:00:00+00:00,UEFA Nations League,2024,Latvia,Faroe Islands,1092,1098,1.0,0.0,FT,home_win
1172905,2024-09-10T18:45:00+00:00,UEFA Nations League,2024,England,Finland,10,1099,2.0,0.0,FT,home_win
1172953,2024-09-10T18:45:00+00:00,UEFA Nations League,2024,Hungary,Bosnia & Herzegovina,769,1113,0.0,0.0,FT,draw
1172904,2024-09-10T18:45:00+00:00,UEFA Nations League,2024,Czechia,Ukraine,770,772,3.0,2.0,FT,home_win
1172906,2024-09-10T18:45:00+00:00,UEFA Nations League,2024,Rep. Of Ireland,Greece,776,1117,0.0,2.0,FT,away_win
1172903,2024-09-10T18:45:00+00:00,UEFA Nations League,2024,Albania,Georgia,778,1104,0.0,1.0,FT,away_win
1173000,2024-09-10T18:45:00+00:00,UEFA Nations League,2024,FYR Macedonia,Armenia,1105,1094,2.0,0.0,FT,home_win
1173031,2024-09-10T18:45:00+00:00,UEFA Nations League,2024,Andorra,Malta,1110,1112,0.0,1.0,FT,away_win
1172954,2024-09-10T18:45:00+00:00,UEFA Nations League,2024,Netherlands,Germany,1118,25,2.0,2.0,FT,draw
1173002,2024-10-10T16:00:00+00:00,UEFA Nations League,2024,Latvia,FYR Macedonia,1092,1105,0.0,3.0,FT,away_win
1173032,2024-10-10T16:00:00+00:00,UEFA Nations League,2024,Moldova,Andorra,1114,1110,2.0,0.0,FT,home_win
1172907,2024-10-10T18:45:00+00:00,UEFA Nations League,2024,England,Greece,10,1117,1.0,2.0,FT,away_win
1172956,2024-10-10T18:45:00+00:00,UEFA Nations League,2024,Italy,Belgium,768,1,2.0,2.0,FT,draw
1172909,2024-10-10T18:45:00+00:00,UEFA Nations League,2024,Austria,Kazakhstan,775,1095,4.0,0.0,FT,home_win
1172910,2024-10-10T18:45:00+00:00,UEFA Nations League,2024,Norway,Slovenia,1090,1091,3.0,0.0,FT,home_win
1189862,2024-10-10T18:45:00+00:00,UEFA Nations League,2024,Gibraltar,San Marino,1093,1115,1.0,0.0,FT,home_win
1173001,2024-10-10T18:45:00+00:00,UEFA Nations League,2024,Faroe Islands,Armenia,1098,1094,2.0,2.0,FT,draw
1172908,2024-10-10T18:45:00+00:00,UEFA Nations League,2024,Finland,Rep. Of Ireland,1099,776,1.0,2.0,FT,away_win
1172955,2024-10-10T18:45:00+00:00,UEFA Nations League,2024,Israel,France,1116,2,1.0,4.0,FT,away_win
1173003,2024-10-11T16:00:00+00:00,UEFA Nations League,2024,Estonia,Azerbaijan,1101,1096,3.0,1.0,FT,home_win
1172913,2024-10-11T18:45:00+00:00,UEFA Nations League,2024,Iceland,Wales,18,767,2.0,2.0,FT,draw
1172958,2024-10-11T18:45:00+00:00,UEFA Nations League,2024,Hungary,Netherlands,769,1118,1.0,1.0,FT,draw
1172911,2024-10-11T18:45:00+00:00,UEFA Nations League,2024,Czechia,Albania,770,778,2.0,0.0,FT,home_win
1172912,2024-10-11T18:45:00+00:00,UEFA Nations League,2024,Ukraine,Georgia,772,1104,1.0,0.0,FT,home_win
1173004,2024-10-11T18:45:00+00:00,UEFA Nations League,2024,Slovakia,Sweden,773,5,2.0,2.0,FT,draw
1172914,2024-10-11T18:45:00+00:00,UEFA Nations League,2024,Türkiye,Montenegro,777,1109,1.0,0.0,FT,home_win
1172957,2024-10-11T18:45:00+00:00,UEFA Nations League,2024,Bosnia & Herzegovina,Germany,1113,25,1.0,2.0,FT,away_win
1189857,2024-10-12T13:00:00+00:00,UEFA Nations League,2024,Lithuania,Kosovo,1097,1111,1.0,2.0,FT,away_win
1172959,2024-10-12T16:00:00+00:00,UEFA Nations League,2024,Croatia,Scotland,3,1108,2.0,1.0,FT,home_win
1173005,2024-10-12T16:00:00+00:00,UEFA Nations League,2024,Bulgaria,Luxembourg,1103,1102,0.0,0.0,FT,draw
1172962,2024-10-12T18:45:00+00:00,UEFA Nations League,2024,Spain,Denmark,9,21,1.0,0.0,FT,home_win
1172961,2024-10-12T18:45:00+00:00,UEFA Nations League,2024,Serbia,Switzerland,14,15,2.0,0.0,FT,home_win
1172960,2024-10-12T18:45:00+00:00,UEFA Nations League,2024,Poland,Portugal,24,27,1.0,3.0,FT,away_win
1173007,2024-10-12T18:45:00+00:00,UEFA Nations League,2024,Belarus,Northern Ireland,1100,771,0.0,0.0,FT,draw
1173006,2024-10-12T18:45:00+00:00,UEFA Nations League,2024,Cyprus,Romania,1106,774,0.0,3.0,FT,away_win
1172915,2024-10-13T13:00:00+00:00,UEFA Nations League,2024,Kazakhstan,Slovenia,1095,1091,0.0,1.0,FT,away_win
1173008,2024-10-13T16:00:00+00:00,UEFA Nations League,2024,Armenia,FYR Macedonia,1094,1105,0.0,2.0,FT,away_win
1172916,2024-10-13T16:00:00+00:00,UEFA Nations League,2024,Finland,England,1099,10,1.0,3.0,FT,away_win
1189863,2024-10-13T16:00:00+00:00,UEFA Nations League,2024,Liechtenstein,Gibraltar,1107,1093,0.0,0.0,FT,draw
1173033,2024-10-13T16:00:00+00:00,UEFA Nations League,2024,Malta,Moldova,1112,1114,1.0,0.0,FT,home_win
1172918,2024-10-13T18:45:00+00:00,UEFA Nations League,2024,Austria,Norway,775,1090,5.0,1.0,FT,home_win
1173009,2024-10-13T18:45:00+00:00,UEFA Nations League,2024,Faroe Islands,Latvia,1098,1092,1.0,1.0,FT,draw
1172917,2024-10-13T18:45:00+00:00,UEFA Nations League,2024,Greece,Rep. Of Ireland,1117,776,2.0,0.0,FT,home_win
1173010,2024-10-14T16:00:00+00:00,UEFA Nations League,2024,Azerbaijan,Slovakia,1096,773,1.0,3.0,FT,away_win
1172919,2024-10-14T16:00:00+00:00,UEFA Nations League,2024,Georgia,Albania,1104,778,0.0,1.0,FT,away_win
1172963,2024-10-14T18:45:00+00:00,UEFA Nations League,2024,Belgium,France,1,2,1.0,2.0,FT,away_win
1172921,2024-10-14T18:45:00+00:00,UEFA Nations League,2024,Iceland,Türkiye,18,777,2.0,4.0,FT,away_win
1172966,2024-10-14T18:45:00+00:00,UEFA Nations League,2024,Germany,Netherlands,25,1118,1.0,0.0,FT,home_win
1172922,2024-10-14T18:45:00+00:00,UEFA Nations League,2024,Wales,Montenegro,767,1109,1.0,0.0,FT,home_win
1172964,2024-10-14T18:45:00+00:00,UEFA Nations League,2024,Italy,Israel,768,1116,4.0,1.0,FT,home_win
1172920,2024-10-14T18:45:00+00:00,UEFA Nations League,2024,Ukraine,Czechia,772,770,1.0,1.0,FT,draw
1173011,2024-10-14T18:45:00+00:00,UEFA Nations League,2024,Estonia,Sweden,1101,5,0.0,3.0,FT,away_win
1172965,2024-10-14T18:45:00+00:00,UEFA Nations League,2024,Bosnia & Herzegovina,Hungary,1113,769,0.0,2.0,FT,away_win
1172969,2024-10-15T18:45:00+00:00,UEFA Nations League,2024,Spain,Serbia,9,14,3.0,0.0,FT,home_win
1172970,2024-10-15T18:45:00+00:00,UEFA Nations League,2024,Switzerland,Denmark,15,21,2.0,2.0,FT,draw
1172967,2024-10-15T18:45:00+00:00,UEFA Nations League,2024,Poland,Croatia,24,3,3.0,3.0,FT,draw
1173014,2024-10-15T18:45:00+00:00,UEFA Nations League,2024,Northern Ireland,Bulgaria,771,1103,5.0,0.0,FT,home_win
1189858,2024-10-15T18:45:00+00:00,UEFA Nations League,2024,Lithuania,Romania,1097,774,1.0,2.0,FT,away_win
1173013,2024-10-15T18:45:00+00:00,UEFA Nations League,2024,Belarus,Luxembourg,1100,1102,1.0,1.0,FT,draw
1172968,2024-10-15T18:45:00+00:00,UEFA Nations League,2024,Scotland,Portugal,1108,27,0.0,0.0,FT,draw
1173012,2024-10-15T18:45:00+00:00,UEFA Nations League,2024,Kosovo,Cyprus,1111,1106,3.0,0.0,FT,home_win
1172923,2024-11-14T15:00:00+00:00,UEFA Nations League,2024,Kazakhstan,Austria,1095,775,0.0,2.0,FT,away_win
1173015,2024-11-14T17:00:00+00:00,UEFA Nations League,2024,Armenia,Faroe Islands,1094,1098,0.0,1.0,FT,away_win
1172971,2024-11-14T19:45:00+00:00,UEFA Nations League,2024,Belgium,Italy,1,768,0.0,1.0,FT,away_win
1172972,2024-11-14T19:45:00+00:00,UEFA Nations League,2024,France,Israel,2,1116,0.0,0.0,FT,draw
1172925,2024-11-14T19:45:00+00:00,UEFA Nations League,2024,Rep. Of Ireland,Finland,776,1099,1.0,0.0,FT,home_win
1172926,2024-11-14T19:45:00+00:00,UEFA Nations League,2024,Slovenia,Norway,1091,1090,1.0,4.0,FT,away_win
1173016,2024-11-14T19:45:00+00:00,UEFA Nations League,2024,FYR Macedonia,Latvia,1105,1092,1.0,0.0,FT,home_win
1172924,2024-11-14T19:45:00+00:00,UEFA Nations League,2024,Greece,England,1117,10,0.0,3.0,FT,away_win
1189859,2024-11-15T17:00:00+00:00,UEFA Nations League,2024,Cyprus,Lithuania,1106,1097,2.0,1.0,FT,home_win
1172976,2024-11-15T19:45:00+00:00,UEFA Nations League,2024,Switzerland,Serbia,15,14,1.0,1.0,FT,draw
1172975,2024-11-15T19:45:00+00:00,UEFA Nations League,2024,Denmark,Spain,21,9,1.0,2.0,FT,away_win
1172973,2024-11-15T19:45:00+00:00,UEFA Nations League,2024,Portugal,Poland,27,24,5.0,1.0,FT,home_win
1173019,2024-11-15T19:45:00+00:00,UEFA Nations League,2024,Northern Ireland,Belarus,771,1100,2.0,0.0,FT,home_win
1173017,2024-11-15T19:45:00+00:00,UEFA Nations League,2024,Romania,Kosovo,774,1111,3.0,0.0,FT,home_win
1173018,2024-11-15T19:45:00+00:00,UEFA Nations League,2024,Luxembourg,Bulgaria,1102,1103,0.0,1.0,FT,away_win
1172974,2024-11-15T19:45:00+00:00,UEFA Nations League,2024,Scotland,Croatia,1108,3,1.0,0.0,FT,home_win
1189864,2024-11-15T19:45:00+00:00,UEFA Nations League,2024,San Marino,Gibraltar,1115,1093,1.0,1.0,FT,draw
1173020,2024-11-16T14:00:00+00:00,UEFA Nations League,2024,Azerbaijan,Estonia,1096,1101,0.0,0.0,FT,draw
1172929,2024-11-16T17:00:00+00:00,UEFA Nations League,2024,Türkiye,Wales,777,767,0.0,0.0,FT,draw
